ID,NOME_PRODUTO,CATEGORIA,MARCA,PRECO,CUSTO,ESTOQUE_ATUAL
46,Mymax Commodi,Cadeiras Gamer,Mymax,3887.21,2386.33,86
47,Razer Doloremque,Teclados Mecânicos,Razer,4408.44,2866.82,63
48,8BitDo Ab,Controles,8BitDo,517.89,296.37,18
49,Razer Facilis,Acessórios,Razer,3959.45,2777.65,52
50,Nintendo Accusantium,Consoles,Nintendo,2535.1,1336.35,10
51,Nintendo Aut,Consoles,Nintendo,3533.81,1837.8,57
52,Redragon Qui,Acessórios,Redragon,2483.89,1547.04,33
53,Razer Tempora,Teclados Mecânicos,Razer,3986.91,2565.63,98
54,HyperX Officiis,Headsets,HyperX,2074.69,1438.62,72
55,PlayStation Reiciendis,Gift Cards,PlayStation,1618.4,1304.73,79
56,Sony Corporis,Jogos,Sony,4391.37,2402.49,52
57,Xbox Vero,Gift Cards,Xbox,3173.82,1953.9,86
58,Sony Non,Consoles,Sony,3021.13,2119.26,82
59,Steam Atque,Gift Cards,Steam,4453.67,2719.36,97
60,Philips Optio,Monitores Gamer,Philips,4702.49,2624.69,37
61,Xbox Sunt,Gift Cards,Xbox,1204.27,857.19,53
62,Multilaser Inventore,Acessórios,Multilaser,2518.43,2109.68,43
63,Redragon Fuga,Teclados Mecânicos,Redragon,4694.88,3459.72,30
64,ThunderX3 Optio,Cadeiras Gamer,ThunderX3,1155.25,894.97,86
65,Acer Molestias,PC Gamer,Acer,686.11,597.99,49
66,Sony Reiciendis,Consoles,Sony,4328.81,3266.51,87
67,Microsoft Inventore,Consoles,Microsoft,3468.95,2803.69,44
68,Sony Facilis,Consoles,Sony,2648.7,1901.53,91
69,Alpha Gamer Voluptate,Cadeiras Gamer,Alpha Gamer,2422.97,1804.95,11
70,Microsoft Pariatur,Consoles,Microsoft,1379.55,813.31,66
71,8BitDo Cum,Controles,8BitDo,1457.58,825.99,94
72,Redragon Tenetur,Teclados Mecânicos,Redragon,2860.45,2438.17,73
73,Microsoft Reprehenderit,Consoles,Microsoft,1738.06,1001.14,23
74,Microsoft Dolor,Controles,Microsoft,2980.27,2405.99,53
75,Logitech Accusamus,Acessórios,Logitech,422.06,368.34,61
76,Logitech Aperiam,Teclados Mecânicos,Logitech,4647.66,3584.28,66
77,Sony Suscipit,Consoles,Sony,1831.35,1647.15,22
78,Acer Quo,PC Gamer,Acer,2644.52,2329.41,36
79,Sony Officia,Consoles,Sony,2488.47,1844.01,57
80,DXRacer Debitis,Cadeiras Gamer,DXRacer,3276.13,2426.51,23
81,BenQ Magni,Monitores Gamer,BenQ,4263.21,3725.97,93
82,Ubisoft Commodi,Jogos,Ubisoft,3633.49,1951.0,53
83,LG Ipsam,Monitores Gamer,LG,2300.34,1852.35,71
84,Sony Officiis,Jogos,Sony,3228.41,1624.59,55
85,DXRacer Amet,Cadeiras Gamer,DXRacer,4005.55,2609.91,70
86,Steam Debitis,Gift Cards,Steam,4834.7,3863.09,27
87,Mymax Suscipit,Cadeiras Gamer,Mymax,1909.46,1627.49,56
88,Corsair Pariatur,Teclados Mecânicos,Corsair,262.38,161.32,37
89,Nintendo eShop Tempora,Gift Cards,Nintendo eShop,1641.85,1125.98,38
90,HyperX Ad,Acessórios,HyperX,4517.6,3186.79,86
91,PlayStation Et,Gift Cards,PlayStation,4741.38,3721.42,7
92,Sony Voluptas,Jogos,Sony,2665.59,1728.0,70
93,Logitech Similique,Teclados Mecânicos,Logitech,3560.17,3080.88,11
94,Nintendo Modi,Jogos,Nintendo,3113.38,1994.44,27
95,Microsoft Sed,Consoles,Microsoft,1179.72,906.33,30
96,Sony Debitis,Consoles,Sony,2705.0,1675.2,4
97,SteelSeries Doloremque,Teclados Mecânicos,SteelSeries,2004.78,1195.53,73
98,Alpha Gamer Exercitationem,Cadeiras Gamer,Alpha Gamer,298.14,262.6,26
99,Redragon Dolore,Acessórios,Redragon,4039.61,2426.07,71
100,Logitech Fuga,Headsets,Logitech,3332.36,2499.5,71
